IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Update_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
BA,748,0,2239,(BHNIX) Bosnia and Herzegovina Neutral Internet Exchange,Sarajevo,none,2019-06-19T00:06:06Z,http://bhnix.ba/en/,,none,none
KR,123,0,1183,6NGIX (IPv6 Next Generation Internet eXchange),Seoul,none,2019-06-17T00:17:51Z,http://www.kisa.or.kr,,none,none
LB,699,0,1816,A.IX (Advanced Internet eXchange),Beirut,none,2019-06-19T00:48:19Z,http://www.a-ix.org,,none,none
AT,276,0,377,AAIX (Alpes Adria Internet Exchange),Klagenfurt,none,2019-06-19T00:55:28Z,http://www.aaix.at/,,none,none
AU,323,0,976,ACT-IX,Canberra,none,2019-08-07T01:01:26Z,http://www.ix.asn.au/,,none,none
TZ,212,0,1201,AIXP (Arusha Internet eXchange),Arusha,none,2019-06-17T22:59:29Z,http://www.aixp.or.tz/,,none,none
NZ,586,0,977,AKL-IX (Auckland Internet Exchange),Auckland,none,2019-06-18T12:16:33Z,https://ix.nz/,,none,none
US,443,0,168,AMPATH (AMPATH - Florida International University/CIARA),Miami,none,2019-06-18T22:13:59Z,http://www.ampath.net/peering.php,,none,none
NL,737,0,1812,ams (Asteroid Amsterdam IX),Amsterdam,none,2019-08-07T13:04:58Z,http://www.asteroidhq.com/ixp-locations/1,,none,none
NL,2,0,26,AMS-IX,Amsterdam,none,2019-08-07T13:04:58Z,https://ams-ix.net/ams/,,none,none
AN,61,0,366,AMS-IX Caribbean,"Willemstad, Curacao",none,2019-08-07T10:00:58Z,https://www.ams-ix.net/car/,,none,none
CN,356,0,577,AMS-IX Hong Kong,Hong Kong,none,2019-08-07T10:00:56Z,https://www.ams-ix.net/hk/,,none,none
IN,619,0,1623,AMS-IX India,Mumbai,none,2019-08-07T10:00:54Z,https://www.ams-ix.net/in/,,none,none
US,532,0,935,AMS-IX USA Bay Area,San Francisco,none,2019-08-07T10:01:02Z,https://bay.ams-ix.net/,,none,none
US,533,0,944,AMS-IX USA Chicago,Chicago,none,2019-08-07T10:00:59Z,https://chi.ams-ix.net/,,none,none
US,412,0,806,AMS-IX USA New York,New York,none,2019-06-16T23:45:39Z,https://nynj.ams-ix.net/,,none,none
