IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Germany,0,83,0,Deutscher Commercial Internet Exchange DE-CIX Frankfurt,Frankfurt,Europe,19950500,2019-07-28,https://www.de-cix.net/en/locations/germany/frankfurt,none,https://www.de-cix.net/en/locations/germany/frankfurt/connected-networks,"[{'id': '293', 'name': 'IPv4 Multicast', 'subnet': '80.81.200.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '200'}, {'id': '632', 'name': 'DE-CIX Frankfurt v4', 'subnet': '80.81.192.0/21', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.de-cix.net/traffic_FRA-2days-1170-400.png', 'traffic_url': 'https://www.de-cix.net/en/locations/germany/frankfurt/statistics', 'traffic(in bytes)': '6147000000'}, {'id': '357', 'name': 'DE-CIX Frankfurt v6 Unicast', 'subnet': '2001:7f8::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '25', 'name': 'DE-CIX', 'subnet': '194.31.232.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,160,0,Amsterdam Internet Exchange,Amsterdam,Europe,19971229,2019-07-28,https://ams-ix.net/,none,https://ams-ix.net/connected_parties,"[{'id': '1109', 'name': 'AMS-IX v4', 'subnet': '80.249.208.0/21', 'protocol': 'IPv4', 'traffic_graph_url': 'https://stats.ams-ix.net/cgi-bin/stats/16all?log=totalall;png=daily', 'traffic_url': 'https://ams-ix.net/technical/statistics', 'traffic(in bytes)': '5500000000'}, {'id': '603', 'name': 'AMS-IX', 'subnet': '2001:7f8:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'https://stats.ams-ix.net/cgi-bin/stats/sflow_grapher?type=ipv6;counter=bps;scale=normal;interval=daily', 'traffic_url': 'https://ams-ix.net/technical/statistics/sflow-stats/ipv6-traffic', 'traffic(in bytes)': '138000000'}, {'id': '602', 'name': 'AMS-IX', 'subnet': '195.69.144.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '189', 'name': 'AMS-IX', 'subnet': '193.148.15.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '346', 'name': 'AMS-IX', 'subnet': '195.69.144.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '347', 'name': 'AMS-IX', 'subnet': '195.69.145.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Brazil,0,30,0,Ponto de Troca de Tráfego Metro São Paulo,São Paulo,Latin America,20041004,2019-07-28,http://ix.br/adesao/sp,none,http://ix.br/adesao/sp,"[{'id': '792', 'name': 'IX.br São Paulo v4', 'subnet': '187.16.216.0/22', 'protocol': 'IPv4', 'traffic_graph_url': 'http://old.ix.br/stats/cf8b2c6fec2dfcdcad2c3e92efcf2ef7/sp/images/pix/agregado_bps-daily.png', 'traffic_url': 'https://ix.br/trafego/agregado/sp', 'traffic(in bytes)': '5000000000'}, {'id': '750', 'name': 'IX.br São Paulo v6', 'subnet': '2001:12f8:0:0000::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'http://old.ix.br/images/pix/agregado-bps6_bps-daily1_sp.png', 'traffic_url': 'http://ix.br/trafego/agregado/sp/v6', 'traffic(in bytes)': '530000000'}]",none,none
United Kingdom,0,62,0,London Internet Exchange,London,Europe,19941108,2018-08-22,https://www.linx.net/,none,https://portal.linx.net/members/list-ip-asn,"[{'id': '787', 'name': 'LINX (Juniper)', 'subnet': '195.66.224.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://portal.linx.net/', 'traffic(in bytes)': '3600000000'}, {'id': '756', 'name': 'LINX (Extreme)', 'subnet': '195.66.236.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '616000000'}, {'id': '20', 'name': 'LINX IPv6', 'subnet': '2001:7F8:4::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '190', 'name': 'LINX (Foundry)', 'subnet': '195.66.230.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,572,0,Neutral Internet Exchange,Amsterdam,Europe,20020301,2019-07-28,https://www.nl-ix.net/,none,https://www.nl-ix.net/network/connected-networks/,"[{'id': '790', 'name': 'NL-ix', 'subnet': '193.239.116.0/22', 'protocol': 'IPv4', 'traffic_graph_url': 'https://www.nl-ix.net/trafficImg.php', 'traffic_url': 'https://www.nl-ix.net/trafficImg.php', 'traffic(in bytes)': '2000000000'}, {'id': '1179', 'name': 'NL-ix multicast', 'subnet': '194.246.39.224/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '232', 'name': 'NLIX v6', 'subnet': '2001:7f8:13::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1124,0,France-IX,Paris,Europe,20101100,2019-07-28,https://www.franceix.net/en/,none,https://www.franceix.net/en/france-ix-paris/members-in-paris/,"[{'id': '800', 'name': 'France-IX IPv4', 'subnet': '37.49.236.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://tools.franceix.net/static/images/observium/all-par-1d.png', 'traffic_url': 'https://www.franceix.net/en/technical/traffic-statistics/', 'traffic(in bytes)': '1400000000'}, {'id': '547', 'name': 'France-IX v6', 'subnet': '2001:7f8:54::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,130,0,JPNAP Tokyo I - Otemachi,Tokyo,Asia-Pacific,20010000,2019-03-25,http://www.jpnap.net/english/jpnap-tokyo/index.html,none,http://www.jpnap.net/english/jpnap-tokyo/customer.html,"[{'id': '793', 'name': 'JPNAP', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.jpnap.net/en/tokyo/traffic.html', 'traffic(in bytes)': '1300000000'}, {'id': '47', 'name': 'JPNAP6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '22568000'}]",none,none
Singapore,0,464,0,Equinix Singapore IBX,Singapore,Asia-Pacific,20040426,0000-00-00,https://www.equinix.sg/,none,,"[{'id': '1272', 'name': 'EQUINIX Singapore', 'subnet': '27.111.228.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '650000000'}, {'id': '949', 'name': 'Equinix Singapore IBX', 'subnet': '2001:DE8:4::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '354', 'name': 'Equinix Singapore IBX', 'subnet': '202.79.197.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '650000000'}]",none,none
China,0,96,0,Hong Kong Internet Exchange,Hong Kong,Asia-Pacific,19950400,2019-01-28,http://www.hkix.net,none,http://www.hkix.net/hkix/participant.htm,"[{'id': '794', 'name': 'HKIX', 'subnet': '202.40.160.0/23', 'protocol': 'IPv4', 'traffic_graph_url': 'https://portal.hkix.net/customer/cgi-bin/mrtg-rrd-customer.cgi?log=hkix-aggregate&png=daily&u=', 'traffic_url': 'http://www.hkix.net/hkix/stat/aggt/hkix-aggregate.html', 'traffic(in bytes)': '1200000000'}, {'id': '368', 'name': 'HK6IX', 'subnet': '2001:7FA:0:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': 'https://portal.hkix.net/customer/cgi-bin/mrtg-rrd-customer.cgi?log=ipv6-statistics&png=weekly&u=', 'traffic_url': 'http://www.hkix.net/hkix/stat/aggt/hkix-ipv6-aggregate.html', 'traffic(in bytes)': '8960000'}, {'id': '1275', 'name': 'HKIX', 'subnet': '123.255.88.0/21', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,1270,0,DataIX Moscow,Moscow,Europe,20101020,2019-07-28,http://www.dataix.ru/,none,http://www.dataix.ru/members/,"[{'id': '788', 'name': 'DataIX Moscow', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': 'http://graphs.dataix.ru/city2.png', 'traffic_url': 'http://www.dataix.ru/statistics/', 'traffic(in bytes)': '1200000000'}, {'id': '1356', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
