IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
US,0,0,1,Equinix Ashburn,Ashburn,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,2,Equinix Chicago,Chicago,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,3,Equinix Dallas,Dallas,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,4,Equinix Los Angeles,Los Angeles,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,5,Equinix San Jose,San Jose,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,7,Equinix Palo Alto,Palo Alto,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,9,Equinix Atlanta,Atlanta,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,10,Equinix Vienna (VA),Vienna,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,11,Equinix Seattle,Seattle,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,12,Equinix New York,New York,North America,2010-07-29T00:00:00Z,https://ix.equinix.com,,none,none
US,0,0,13,SIX Seattle,Seattle,North America,2010-07-29T00:00:00Z,https://www.seattleix.net/,https://www.seattleix.net/statistics/,none,none
US,0,0,14,NYIIX,New York,North America,2010-07-29T00:00:00Z,https://www.nyiix.net/locations/nyiix-new-york/,https://www.nyiix.net/mrtg/sum.html,none,none
US,0,0,15,MAE East,No. VA & NYC,North America,2010-07-29T00:00:00Z,http://www.mae.net,,none,none
US,0,0,16,MAE West,San Jose & Los Angeles,North America,2010-07-29T00:00:00Z,http://www.mae.net,,none,none
US,0,0,17,Equinix Miami (formerly NOTA),Miami,North America,2010-07-29T00:00:00Z,http://www.equinix.com,,none,none
GB,0,0,18,LINX LON1,London,Europe,2010-07-29T00:00:00Z,https://www.linx.net/,https://stats.linx.net/,none,none
