IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
US,148,,13,SIX Seattle,Seattle,North America,2010-07-29T00:00:00Z,https://www.seattleix.net/,https://www.seattleix.net/statistics/,OK,2019/7/11
US,138,,14,NYIIX,New York,North America,2010-07-29T00:00:00Z,https://www.nyiix.net/locations/nyiix-new-york/,https://www.nyiix.net/mrtg/sum.html,OK,2019/7/11
GB,1,,18,LINX LON1,London,Europe,2010-07-29T00:00:00Z,https://www.linx.net/,https://stats.linx.net/,OK,2019/7/11
AU,108,,21,IX Australia WA,Perth/WA,Australia,2010-07-29T00:00:00Z,http://www.ix.asn.au,https://metrics.ix.asn.au,"OK (Grafana home page linked to IX aggregates, Overview and Peers)",2019/7/11
US,137,,23,NYIIX Los Angeles,Los Angeles,North America,2010-07-29T00:00:00Z,https://www.nyiix.net/locations/nyiix-la/,https://www.nyiix.net/LA-mrtg/sum.html,OK,2019/7/11
CA,163,,24,TorIX,Toronto,North America,2010-07-29T00:00:00Z,https://www.torix.ca/,https://www.torix.ca/traffic-statistics/,OK,2019/7/11
NL,2,,26,AMS-IX,Amsterdam,Europe,2010-07-29T00:00:00Z,http://www.ams-ix.net/,https://www.ams-ix.net/statistics/,Not OK (traffic data graphs available at https://www.ams-ix.net/ams/documentation/total-stats),2019/7/11
CH,22,,29,Equinix Zurich,Zurich,Europe,2010-07-29T00:00:00Z,https://www.equinix.ch/services/interconnection-connectivity/internet-exchange/,https://ix.equinix.com/,Not OK (No graph),2019/7/11
JP,44,,30,JPIX TOKYO,Tokyo,Asia Pacific,2010-07-29T00:00:00Z,https://www.jpix.ad.jp/en/,https://www.jpix.ad.jp/en/technical_traffic.php,OK,2019/7/11
DE,9,,31,DE-CIX Frankfurt,Frankfurt,Europe,2010-07-29T00:00:00Z,https://fra.de-cix.net,https://www.de-cix.net/en/locations/germany/frankfurt/statistics,OK,2019/7/11
