IXP_Country_ISO_Alpha2,IXPDB_ID,PDB_ID,IXP_name_IXPDB,IXP_name_PDB,IXP_City,IXP_region_continent,Date_Creation_PDB,Date_update_IXPDB,IXP_Website,IXP_Url_Stats
US,68,1,Equinix Ashburn (Equinix Ashburn),Equinix Ashburn,Ashburn,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,236,2,Equinix Chicago (Equinix Chicago),Equinix Chicago,Chicago,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,235,3,Equinix Dallas (Equinix Dallas),Equinix Dallas,Dallas,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,234,4,Equinix Los Angeles (Equinix Los Angeles),Equinix Los Angeles,Los Angeles,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,233,5,Equinix San Jose (Equinix San Jose),Equinix San Jose,San Jose,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,251,7,Equinix Palo Alto (Equinix Palo Alto),Equinix Palo Alto,Palo Alto,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,439,9,Equinix Atlanta (Equinix Atlanta),Equinix Atlanta,Atlanta,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,785,10,Equinix Vienna (VA),Equinix Vienna (VA),Vienna,North America,2010-07-29T00:00:00Z,2019-06-16T21:38:28Z,https://ix.equinix.com,
US,343,11,Equinix Seattle (Equinix Seattle),Equinix Seattle,Seattle,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,237,12,Equinix New York (Equinix New York),Equinix New York,New York,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://ix.equinix.com,
US,148,13,SIX (Seattle Internet Exchange),SIX Seattle,Seattle,North America,2010-07-29T00:00:00Z,2019-08-07T00:01:23Z,https://www.seattleix.net/,https://www.seattleix.net/statistics/
US,138,14,NYIIX (New York International IX),NYIIX,New York,North America,2010-07-29T00:00:00Z,2019-06-17T17:47:54Z,https://www.nyiix.net/locations/nyiix-new-york/,https://www.nyiix.net/mrtg/sum.html
US,,15,,MAE East,No. VA & NYC,North America,2010-07-29T00:00:00Z,,http://www.mae.net,
US,,16,,MAE West,San Jose & Los Angeles,North America,2010-07-29T00:00:00Z,,http://www.mae.net,
US,784,17,Equinix Miami (formerly NOTA),Equinix Miami (formerly NOTA),Miami,North America,2010-07-29T00:00:00Z,2019-06-16T21:36:32Z,http://www.equinix.com,
GB,1,18,LINX LON1,LINX LON1,London,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.linx.net/,https://stats.linx.net/
US,299,20,MAE - Central (MAE - Central),MAE Central,"""Dallas"," Chicago""",North America,2019-06-19T15:47:03Z,2010-07-29T00:00:00Z,http://www.mae.net
AU,108,21,WA-IX,IX Australia WA,Perth/WA,Australia,2010-07-29T00:00:00Z,2019-08-07T01:01:38Z,http://www.ix.asn.au,https://metrics.ix.asn.au
US,56,22,Digital Realty - Atlanta (Digital Realty Exchange - Atlanta),Digital Realty Atlanta,Atlanta,North America,2010-07-29T00:00:00Z,2019-06-16T23:30:00Z,https://ix.digitalrealty.com,
US,137,23,NYIIX Los Angeles,NYIIX Los Angeles,Los Angeles,North America,2010-07-29T00:00:00Z,2019-06-17T17:48:00Z,https://www.nyiix.net/locations/nyiix-la/,https://www.nyiix.net/LA-mrtg/sum.html
CA,163,24,TorIX (Toronto Internet Exchange),TorIX,Toronto,North America,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,https://www.torix.ca/,https://www.torix.ca/traffic-statistics/
NL,2,26,AMS-IX,AMS-IX,Amsterdam,Europe,2010-07-29T00:00:00Z,2019-08-07T13:04:58Z,http://www.ams-ix.net/,https://www.ams-ix.net/statistics/
